Codes,Names,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
E01003357,Merton 012A,1709,1706,1780,1711,1690,1821,1772,1754,1718,1625,1770,1814,1802
E01003376,Merton 012B,1535,1576,1538,1569,1555,1553,1561,1508,1543,1562,1558,1575,1586
E01003377,Merton 012C,1581,1563,1565,1553,1573,1552,1538,1514,1549,1554,1575,1547,1507
E01003408,Merton 012D,1734,1783,1738,1712,1720,1692,1801,1802,1845,1924,1875,1880,1897
E01003410,Merton 012E,1566,1639,1541,1515,1505,1534,1545,1524,1586,1605,1596,1625,1619
E01003386,Merton 013A,1363,1308,1367,1374,1413,1622,1842,1978,2072,2151,2217,2260,2238
E01003388,Merton 013B,1541,1516,1559,1523,1527,1518,1537,1550,1520,1488,1441,1480,1471
E01003389,Merton 013C,1498,1502,1486,1530,1531,1592,1618,1632,1686,1734,1759,1725,1723
E01003392,Merton 013D,1276,1345,1322,1277,1307,1313,1272,1295,1285,1344,1305,1312,1332
E01003409,Merton 013E,1493,1531,1516,1519,1593,1613,1634,1685,1718,1703,1718,1750,1730
E01003387,Merton 014A,1626,1611,1615,1610,1580,1570,1586,1596,1596,1572,1609,1700,1877
E01003391,Merton 014B,1344,1301,1338,1312,1302,1297,1266,1244,1266,1273,1342,1357,1340
E01003411,Merton 014C,1584,1511,1479,1482,1497,1610,1617,1662,1707,1688,1738,1776,1804
E01003412,Merton 014D,1628,1618,1596,1609,1653,1611,1577,1628,1631,1666,1664,1689,1671
E01003435,Merton 014E,1314,1326,1266,1294,1280,1284,1293,1299,1283,1296,1317,1313,1664
E01003361,Merton 015A,1636,1608,1590,1572,1588,1610,1614,1640,1644,1644,1659,1712,1675
E01003424,Merton 015B,1572,1515,1497,1501,1514,1525,1548,1542,1530,1539,1525,1540,1546
E01003425,Merton 015C,1423,1432,1421,1405,1403,1414,1413,1445,1459,1433,1439,1429,1424
E01003426,Merton 015D,1706,1738,1693,1720,1735,1767,1785,1752,1774,1730,1749,1712,1680
E01003428,Merton 015E,1485,1417,1456,1441,1500,1483,1483,1491,1520,1480,1464,1478,1465
E01003366,Merton 016A,1542,1513,1460,1467,1452,1503,1493,1476,1495,1505,1507,1559,1572
E01003381,Merton 016B,1471,1447,1394,1424,1400,1458,1455,1445,1496,1481,1477,1487,1486
E01003446,Merton 016C,1573,1534,1541,1573,1589,1599,1633,1602,1602,1595,1684,1723,1749
E01003447,Merton 016D,1530,1534,1453,1459,1508,1521,1529,1520,1574,1573,1551,1593,1591
E01003471,Merton 016E,1493,1548,1493,1518,1514,1501,1523,1529,1495,1515,1576,1592,1611
E01003413,Merton 017A,1677,1619,1630,1647,1642,1666,1631,1773,1870,1953,1907,1931,1972
E01003414,Merton 017B,1602,1582,1484,1465,1472,1563,1595,1636,1589,1630,1590,1572,1586
E01003415,Merton 017C,1784,1727,1693,1615,1592,1601,1608,1575,1567,1558,1630,1651,1756
E01003416,Merton 017D,1562,1526,1561,1499,1498,1498,1506,1475,1477,1482,1511,1524,1528
E01003434,Merton 017E,1358,1339,1342,1354,1374,1352,1372,1434,1433,1462,1500,1521,1519
E01003373,Merton 018A,1414,1438,1398,1401,1362,1350,1360,1379,1398,1415,1474,1474,1460
E01003378,Merton 018B,1584,1529,1617,1608,1684,1714,1842,1870,1854,1911,1998,2041,2085
E01003379,Merton 018C,1551,1602,1635,1641,1699,1693,1750,1767,1769,1772,1845,1855,1894
E01003390,Merton 018D,1442,1415,1375,1406,1431,1413,1445,1461,1551,1599,1607,1633,1687
E01003405,Merton 018E,1679,1667,1659,1606,1574,1643,1603,1622,1617,1706,1706,1746,1873
E01003429,Merton 019A,1386,1391,1417,1406,1442,1417,1392,1430,1431,1432,1447,1446,1470
E01003430,Merton 019B,1523,1501,1501,1424,1451,1425,1415,1463,1436,1437,1454,1438,1459
E01003431,Merton 019C,1471,1450,1486,1522,1567,1488,1469,1490,1492,1486,1504,1511,1518
E01003432,Merton 019D,1505,1488,1429,1303,1360,1472,1532,1569,1548,1570,1557,1542,1546
E01003433,Merton 019E,1463,1498,1450,1465,1448,1440,1440,1453,1521,1484,1527,1560,1573
E01003466,Merton 020A,1634,1692,1623,1620,1592,1582,1591,1598,1591,1564,1594,1611,1685
E01003467,Merton 020B,1642,1691,1663,1627,1610,1615,1595,1611,1591,1604,1625,1701,1732
E01003468,Merton 020C,1702,1663,1631,1631,1602,1615,1671,1669,1697,1661,1700,1629,1683
E01003469,Merton 020D,1556,1539,1536,1507,1524,1572,1541,1571,1567,1585,1625,1561,1624
E01003470,Merton 020E,1678,1674,1666,1643,1636,1679,1676,1754,1796,1761,1756,1710,1729
E01003362,Merton 021A,1416,1426,1369,1351,1334,1299,1310,1285,1291,1318,1322,1313,1301
E01003363,Merton 021B,1617,1569,1572,1594,1591,1589,1646,1615,1606,1650,1640,1639,1596
E01003364,Merton 021C,1727,1700,1723,1693,1685,1638,1690,1690,1721,1718,1731,1682,1699
E01003365,Merton 021D,1466,1497,1463,1421,1435,1430,1382,1386,1408,1393,1408,1397,1387
E01003421,Merton 021E,1523,1545,1499,1476,1480,1521,1556,1570,1576,1591,1608,1618,1645
E01003374,Merton 022A,1348,1435,1415,1435,1432,1405,1445,1486,1641,1518,1447,1496,1573
E01003375,Merton 022B,1479,1531,1519,1455,1455,1468,1497,1517,1559,1577,1619,1681,1717
E01003437,Merton 022C,1741,1770,1740,1741,1753,1766,1807,1782,1811,1836,1867,1875,1864
E01003440,Merton 022D,1541,1516,1496,1482,1480,1476,1492,1481,1497,1537,1542,1564,1540
E01003441,Merton 022E,1603,1643,1651,1625,1600,1652,1690,1760,1785,1806,1856,1887,1915
E01003427,Merton 023A,1607,1605,1573,1594,1681,1761,1731,1776,1717,1766,1767,1812,1850
E01003436,Merton 023B,1514,1521,1482,1538,1538,1509,1500,1506,1527,1533,1567,1574,1573
E01003439,Merton 023C,1439,1476,1452,1512,1525,1521,1482,1519,1509,1485,1450,1439,1422
E01003448,Merton 023D,1515,1487,1525,1519,1533,1554,1570,1587,1627,1641,1712,1846,1907
E01003453,Merton 023E,1549,1504,1504,1525,1530,1553,1571,1609,1623,1640,1696,1665,1718
E01003438,Merton 024A,1516,1513,1537,1526,1529,1545,1591,1609,1626,1651,1695,1698,1661
E01003449,Merton 024B,1465,1479,1494,1544,1589,1617,1669,1676,1701,1692,1763,1781,1753
E01003450,Merton 024C,1505,1534,1510,1517,1522,1501,1537,1575,1582,1592,1606,1639,1663
E01003451,Merton 024D,1603,1602,1600,1601,1589,1600,1651,1646,1623,1645,1656,1642,1642
E01003452,Merton 024E,1615,1630,1656,1676,1686,1722,1747,1841,1893,1915,1973,2011,2070
E01003417,Merton 025A,1504,1531,1450,1470,1474,1483,1511,1494,1519,1527,1553,1563,1542
E01003418,Merton 025B,1417,1410,1437,1426,1399,1421,1439,1416,1441,1437,1469,1481,1443
E01003419,Merton 025C,1489,1509,1525,1502,1589,1634,1679,1663,1675,1677,1703,1776,1794
E01003420,Merton 025D,1319,1310,1315,1297,1322,1342,1342,1338,1369,1351,1379,1374,1334
E01003422,Merton 025E,1275,1249,1268,1239,1246,1300,1303,1333,1342,1348,1373,1384,1394
E01003744,Redbridge 001A,1304,1291,1270,1296,1293,1302,1289,1308,1347,1323,1336,1360,1343
E01003745,Redbridge 001B,1363,1383,1426,1418,1435,1423,1400,1419,1427,1428,1438,1409,1406
E01003746,Redbridge 001C,1394,1405,1414,1396,1376,1385,1400,1431,1473,1491,1479,1523,1529
E01003747,Redbridge 001D,1335,1309,1359,1327,1326,1337,1342,1341,1321,1314,1344,1343,1340
E01003748,Redbridge 001E,1484,1436,1481,1468,1450,1502,1463,1504,1525,1522,1533,1525,1514
E01003749,Redbridge 001F,1440,1415,1449,1453,1439,1458,1511,1534,1582,1606,1614,1621,1636
E01003750,Redbridge 001G,1561,1647,1657,1636,1653,1662,1650,1660,1664,1660,1661,1664,1698
E01003720,Redbridge 002A,1488,1589,1645,1699,1717,1731,1727,1730,1737,1774,1775,1772,1778
E01003722,Redbridge 002B,1437,1479,1491,1518,1516,1495,1554,1562,1650,1713,1783,1838,1861
E01003723,Redbridge 002C,1508,1501,1562,1584,1591,1589,1605,1667,1710,1720,1745,1727,1784
E01003726,Redbridge 002D,1354,1355,1380,1341,1386,1415,1373,1392,1492,1499,1528,1496,1514
E01003721,Redbridge 003A,1456,1403,1416,1404,1481,1490,1500,1526,1553,1562,1660,1680,1713
E01003724,Redbridge 003B,1270,1237,1314,1241,1273,1269,1319,1412,1456,1460,1378,1376,1401
E01003725,Redbridge 003C,1404,1445,1464,1459,1457,1466,1480,1531,1546,1489,1501,1461,1490
E01003727,Redbridge 003D,1525,1492,1521,1506,1488,1493,1516,1560,1608,1601,1604,1617,1632
E01003654,Redbridge 004A,1613,1595,1611,1555,1590,1550,1581,1560,1625,1589,1577,1596,1616
E01003655,Redbridge 004B,1466,1490,1486,1439,1428,1449,1445,1486,1531,1502,1518,1545,1520
E01003658,Redbridge 004C,1544,1561,1631,1586,1526,1465,1529,1581,1555,1524,1654,1696,1760
E01003660,Redbridge 004D,1628,1591,1620,1661,1650,1638,1615,1643,1698,1708,1722,1739,1753
E01003656,Redbridge 005A,1507,1471,1488,1447,1491,1490,1462,1438,1493,1482,1483,1502,1548
E01003657,Redbridge 005B,2016,1987,1998,1973,1962,1989,1988,1982,2000,2029,2100,2087,2161
E01003659,Redbridge 005C,1596,1672,1621,1622,1629,1611,1641,1644,1712,1635,1649,1635,1704
E01003698,Redbridge 006A,1440,1397,1451,1431,1464,1437,1456,1432,1410,1379,1388,1384,1396
E01003699,Redbridge 006B,1332,1366,1334,1301,1382,1343,1341,1369,1385,1390,1420,1438,1449
E01003700,Redbridge 006C,1523,1666,1784,1860,1900,2045,2127,2177,2259,2198,2258,2242,2270
E01003701,Redbridge 006D,1582,1605,1609,1634,1635,1680,1712,1749,1741,1734,1796,1868,1811
E01003702,Redbridge 006E,1516,1513,1503,1510,1519,1552,1560,1540,1584,1608,1625,1648,1697
E01003703,Redbridge 006F,1536,1723,1939,2096,2232,2290,2323,2395,2447,2464,2529,2552,2592
E01003704,Redbridge 006G,1560,1542,1551,1566,1552,1571,1614,1615,1646,1651,1691,1685,1725
E01003668,Redbridge 007A,1452,1461,1484,1460,1488,1530,1532,1564,1580,1588,1631,1656,1646
E01003669,Redbridge 007B,1468,1487,1574,1548,1565,1555,1554,1533,1535,1547,1537,1537,1574
E01003670,Redbridge 007C,1401,1393,1399,1439,1439,1491,1500,1510,1508,1502,1496,1532,1565
E01003671,Redbridge 007D,1499,1478,1518,1504,1531,1539,1565,1526,1538,1534,1540,1551,1549
E01003672,Redbridge 007E,1404,1413,1431,893,927,948,1018,1050,1102,1292,1439,1577,1651
E01003673,Redbridge 007F,1410,1417,1446,1410,1436,1509,1544,1683,1737,1763,1803,1812,1827
E01003674,Redbridge 007G,1388,1492,1465,1473,1508,1544,1624,1757,1864,1992,2170,2244,2354
E01003707,Redbridge 008A,1384,1378,1435,1384,1366,1428,1422,1390,1373,1366,1342,1351,1356
E01003708,Redbridge 008B,1414,1410,1399,1414,1397,1417,1437,1427,1443,1473,1483,1530,1522
E01003709,Redbridge 008C,1511,1520,1547,1478,1490,1504,1529,1553,1618,1639,1629,1646,1679
E01003710,Redbridge 008D,1383,1398,1420,1423,1430,1398,1468,1445,1500,1511,1520,1492,1504
E01003759,Redbridge 009A,1457,1431,1443,1435,1432,1450,1422,1437,1481,1459,1461,1486,1535
E01003760,Redbridge 009B,1526,1504,1581,1577,1577,1670,1670,1726,1740,1789,1795,1796,1833
E01003761,Redbridge 009C,1595,1574,1571,1667,1672,1778,1834,1836,1874,1823,1797,1820,1837
E01003762,Redbridge 009D,1515,1549,1580,1561,1563,1546,1584,1613,1648,1630,1623,1640,1664
E01003763,Redbridge 009E,1727,1794,1782,1766,1768,1811,1789,1809,1822,1845,1884,1894,1935
E01003764,Redbridge 009F,1660,1644,1708,1699,1710,1775,1772,1877,1936,1992,1996,2024,2093
E01003765,Redbridge 009G,1475,1451,1495,1492,1530,1527,1483,1489,1566,1571,1593,1674,1738
E01003705,Redbridge 010A,1551,1649,1678,1723,1733,1763,1865,1977,2119,2150,2215,2230,2287
E01003706,Redbridge 010B,1358,1345,1426,1478,1501,1459,1514,1523,1548,1583,1602,1628,1653
E01003711,Redbridge 010C,1508,1546,1535,1590,1578,1631,1644,1702,1753,1784,1820,1826,1863
E01003712,Redbridge 010D,1206,1224,1219,1135,1170,1340,1366,1384,1421,1389,1361,1367,1357
E01003646,Redbridge 012A,1481,1493,1488,1521,1556,1589,1643,1677,1666,1721,1764,1845,1883
E01003648,Redbridge 012B,1394,1427,1408,1431,1445,1467,1443,1465,1485,1463,1438,1421,1461
E01003649,Redbridge 012C,1487,1500,1502,1477,1467,1504,1493,1532,1572,1582,1640,1625,1633
E01003651,Redbridge 012D,1459,1461,1414,1439,1482,1432,1470,1479,1466,1496,1477,1470,1493
E01003639,Redbridge 013A,1493,1530,1558,1618,1650,1644,1669,1666,1712,1773,1766,1776,1793
E01003640,Redbridge 013B,1491,1538,1550,1650,1679,1689,1684,1683,1744,1774,1788,1790,1749
E01003641,Redbridge 013C,1408,1497,1558,1581,1579,1609,1679,1663,1652,1673,1719,1703,1660
E01003642,Redbridge 013D,1384,1443,1488,1506,1586,1608,1629,1647,1702,1700,1706,1708,1688
E01003774,Redbridge 014A,1560,1582,1618,1608,1577,1644,1668,1697,1755,1764,1783,1783,1809
E01003775,Redbridge 014B,1594,1580,1640,1628,1646,1635,1635,1662,1709,1722,1746,1752,1837
E01003776,Redbridge 014C,1522,1500,1526,1543,1573,1550,1561,1590,1623,1605,1657,1664,1700
E01003777,Redbridge 014D,1622,1584,1580,1627,1642,1646,1699,1675,1684,1730,1790,1787,1788
E01003778,Redbridge 014E,1514,1517,1563,1600,1647,1688,1695,1744,1805,1829,1858,1926,1897
E01003779,Redbridge 014F,1588,1599,1560,1547,1535,1527,1542,1571,1592,1587,1582,1596,1613
E01003780,Redbridge 014G,1508,1471,1493,1513,1508,1517,1529,1533,1540,1525,1517,1509,1521
E01003647,Redbridge 015A,1410,1439,1500,1501,1488,1514,1549,1615,1705,1687,1809,1809,1876
E01003650,Redbridge 015B,1404,1509,1504,1441,1445,1442,1451,1507,1539,1535,1517,1532,1537
E01003652,Redbridge 015C,1424,1438,1475,1456,1468,1481,1524,1566,1560,1558,1554,1564,1562
E01003653,Redbridge 015D,1316,1337,1364,1448,1420,1425,1409,1448,1466,1453,1476,1520,1555
E01003638,Redbridge 017A,1407,1393,1388,1385,1454,1460,1476,1526,1582,1597,1625,1603,1633
E01003643,Redbridge 017B,1665,1707,1667,1707,1689,1695,1729,1776,1815,1818,1841,1835,1850
E01003644,Redbridge 017C,1460,1532,1499,1506,1488,1512,1555,1562,1577,1587,1571,1591,1561
E01003645,Redbridge 017D,1471,1590,1542,1711,1979,2155,2304,2445,2488,2493,2656,2662,2735
E01003789,Redbridge 018A,1460,1409,1357,1378,1426,1447,1436,1441,1432,1463,1446,1440,1439
E01003794,Redbridge 018B,1596,1613,1588,1534,1538,1488,1510,1546,1568,1557,1476,1467,1484
E01003795,Redbridge 018C,1322,1296,1290,1272,1310,1296,1294,1306,1275,1199,1180,1166,1242
E01003796,Redbridge 018D,1505,1454,1478,1514,1511,1534,1550,1547,1559,1587,1574,1591,1564
E01003661,Redbridge 019A,1593,1567,1674,1778,1840,1831,1882,1941,1937,1920,1949,1981,1993
E01003662,Redbridge 019B,1554,1532,1547,1639,1695,1723,1710,1806,1841,1840,1891,2009,2014
E01003663,Redbridge 019C,1623,1639,1674,1661,1648,1680,1727,1696,1790,1819,1803,1806,1872
E01003664,Redbridge 019D,1563,1563,1588,1589,1601,1642,1651,1688,1739,1758,1795,1776,1860
E01003665,Redbridge 019E,1448,1494,1488,1507,1558,1554,1543,1597,1650,1645,1657,1665,1696
E01003666,Redbridge 019F,1524,1521,1604,1726,1819,2016,2005,1996,2088,2165,2256,2310,2404
E01033590,Redbridge 019H,347,380,410,399,496,687,855,885,914,915,1118,1119,1165
E01033592,Redbridge 019I,1379,1406,1387,1446,1414,1700,1806,1924,1971,2012,1928,1953,2109
E01003751,Redbridge 020A,1667,1673,1725,1772,1775,1785,1840,1849,1921,1917,1978,1997,1976
E01003753,Redbridge 020B,1559,1585,1634,1682,1719,1762,1822,1834,1883,1921,1998,2001,2009
E01003754,Redbridge 020C,1550,1550,1596,1476,1523,1549,1543,1570,1608,1673,1634,1621,1661
E01003757,Redbridge 020D,1724,1722,1744,1790,1826,1831,1862,1951,1962,2006,2027,2017,2095
E01003769,Redbridge 022A,1391,1400,1408,1409,1407,1466,1504,1594,1536,1656,1756,1845,1791
E01003770,Redbridge 022B,1531,1498,1562,1641,1764,1995,2115,2221,2378,2500,2664,2741,2868
E01003771,Redbridge 022C,1507,1526,1618,1621,1669,1711,1754,1799,1785,1854,1963,1991,1990
E01003773,Redbridge 022D,1434,1488,1483,1544,1563,1488,1505,1583,1581,1620,1690,1697,1708
E01003752,Redbridge 023A,1836,1901,1900,1966,2003,2056,2100,2092,2173,2324,2530,2632,2749
E01003755,Redbridge 023B,1505,1635,1681,1715,1750,1823,1850,1911,1945,1998,2026,2043,2066
E01003756,Redbridge 023C,1795,1828,1886,1906,1943,1967,1997,2051,2098,2085,2144,2152,2195
E01003758,Redbridge 023D,1725,1698,1793,1825,1825,1942,2161,2277,2319,2426,2652,2661,2708
E01003766,Redbridge 024A,1652,1701,1755,1760,1778,1765,1791,1855,1870,1868,1923,1948,1925
E01003767,Redbridge 024B,1574,1599,1634,1544,1556,1574,1594,1710,1741,1836,1896,1906,1919
E01003768,Redbridge 024C,1549,1623,1612,1616,1633,1632,1585,1682,1665,1673,1777,1783,1804
E01003772,Redbridge 024D,1546,1558,1593,1598,1527,1581,1602,1666,1678,1725,1712,1713,1772
E01003781,Redbridge 026A,1509,1506,1552,1511,1504,1483,1528,1591,1656,1654,1680,1735,1769
E01003782,Redbridge 026B,1459,1509,1524,1505,1527,1525,1611,1610,1651,1700,1773,1800,1813
E01003786,Redbridge 026C,1324,1286,1346,1354,1379,1358,1358,1411,1413,1405,1426,1435,1469
E01003787,Redbridge 026D,1522,1484,1445,1474,1503,1480,1448,1431,1473,1475,1545,1543,1564
E01003790,Redbridge 027A,1408,1440,1429,1433,1426,1424,1423,1475,1480,1434,1419,1434,1443
E01003791,Redbridge 027B,1527,1535,1533,1500,1528,1510,1518,1518,1567,1542,1488,1510,1509
E01003792,Redbridge 027C,1434,1437,1455,1408,1381,1415,1431,1469,1486,1451,1417,1401,1419
E01003793,Redbridge 027D,1386,1365,1365,1373,1446,1459,1444,1496,1561,1550,1556,1569,1594
E01003783,Redbridge 029A,1476,1534,1541,1556,1584,1689,1788,1850,1868,2035,2282,2367,2321
E01003784,Redbridge 029B,1538,1616,1609,1647,1590,1630,1710,1735,1700,1741,1778,1794,1816
E01003785,Redbridge 029C,1591,1624,1563,1622,1634,1721,1759,1822,1772,1845,1942,2021,2056
E01003788,Redbridge 029D,1538,1583,1610,1594,1598,1594,1601,1715,1613,1751,1886,1931,1952
E01003683,Redbridge 030A,1815,1883,1892,1889,1887,1817,1860,1930,1925,2034,2183,2188,2195
E01003684,Redbridge 030B,1550,1609,1601,1625,1651,1658,1664,1700,1692,1718,1796,1776,1829
E01003685,Redbridge 030C,1765,1719,1733,1731,1713,1694,1710,1687,1716,1818,1841,1897,1903
E01003686,Redbridge 030D,1604,1623,1659,1647,1635,1625,1703,1778,1836,1883,1990,2027,2056
E01003688,Redbridge 030F,1569,1586,1583,1622,1658,1621,1601,1649,1634,1750,1831,1863,1833
E01003689,Redbridge 030G,1517,1597,1550,1574,1546,1559,1647,1616,1598,1622,1593,1611,1664
E01033589,Redbridge 030H,285,273,314,394,396,438,702,829,944,1278,1714,1839,1935
E01033591,Redbridge 030I,1473,1476,1519,1563,1577,1577,1614,1696,1746,1820,1943,2005,2019
E01003737,Redbridge 031A,1586,1553,1558,1560,1580,1646,1700,1697,1742,1778,1797,1803,1750
E01003738,Redbridge 031B,1779,1805,1787,1779,1845,1906,2011,2032,2119,2125,2138,2150,2216
E01003739,Redbridge 031C,1514,1539,1535,1599,1562,1619,1638,1660,1891,2006,2154,2281,2299
E01003740,Redbridge 031D,1783,1806,1819,1867,1880,1922,1975,1982,2039,2067,2075,2122,2142
E01003741,Redbridge 031E,1514,1501,1464,1528,1539,1590,1605,1617,1719,1749,1747,1774,1757
E01003742,Redbridge 031F,1713,1718,1767,1807,1845,1901,1925,2016,1998,2084,2127,2218,2171
E01003743,Redbridge 031G,1528,1587,1590,1579,1564,1605,1615,1652,1715,1759,1796,1842,1859
E01003728,Redbridge 032A,1450,1494,1555,1599,1594,1645,1739,1876,1916,2281,2477,2668,2776
E01003729,Redbridge 032B,1455,1459,1447,1466,1501,1547,1515,1602,1613,1723,1777,1761,1775
E01003730,Redbridge 032C,1692,1703,1673,1690,1719,1711,1650,1711,1656,1702,1720,1734,1712
E01003732,Redbridge 032D,1590,1619,1569,1598,1658,1609,1552,1471,1483,1557,1669,1667,1719
E01003733,Redbridge 032E,1633,1628,1626,1634,1665,1679,1691,1688,1710,1769,1790,1776,1688
E01003731,Redbridge 033A,1420,1404,1432,1421,1414,1402,1422,1465,1413,1465,1482,1487,1527
E01003734,Redbridge 033B,1708,1677,1678,1697,1703,1675,1654,1637,1682,1798,1816,1796,1820
E01003735,Redbridge 033C,1575,1653,1654,1648,1933,2091,2162,2152,2194,2255,2386,2415,2422
E01003736,Redbridge 033D,1478,1496,1435,1479,1515,1549,1536,1526,1574,1637,1686,1684,1622
E01003713,Redbridge 034A,1477,1464,1525,1570,1586,1640,1629,1695,1711,1752,1762,1800,1802
E01003714,Redbridge 034B,1820,1839,1888,1927,1959,2022,2060,2085,2089,2150,2205,2227,2115
E01003715,Redbridge 034C,1698,1733,1780,1764,1803,1866,1908,1925,1960,2004,2027,2121,2048
E01003716,Redbridge 034D,1522,1515,1564,1585,1644,1682,1679,1690,1674,1697,1727,1842,1887
E01003718,Redbridge 034E,1503,1504,1533,1550,1563,1646,1737,1801,1764,1796,1878,1899,1893
E01003719,Redbridge 034F,1654,1699,1707,1681,1651,1702,1773,1832,1830,1941,1984,2021,2055
E01032581,Redbridge 034G,1503,1490,1529,1558,1563,1429,1453,1542,1588,1595,1674,1719,1798
E01003690,Redbridge 035A,1408,1388,1348,1371,1365,1393,1448,1476,1527,1610,1720,1763,1835
E01003691,Redbridge 035B,1513,1523,1482,1462,1463,1500,1484,1466,1519,1468,1445,1436,1469
E01003692,Redbridge 035C,1513,1521,1492,1540,1546,1576,1648,1575,1597,1612,1605,1612,1643
E01003693,Redbridge 035D,1546,1547,1559,1542,1469,1487,1535,1545,1541,1577,1550,1538,1592
E01003694,Redbridge 035E,1529,1518,1628,1547,1527,1525,1488,1503,1474,1475,1464,1465,1465
E01003695,Redbridge 035F,1543,1532,1524,1530,1505,1556,1586,1608,1597,1580,1545,1561,1541
E01003696,Redbridge 035G,1478,1553,1575,1615,1639,1675,1672,1739,1797,1872,1893,1865,1934
E01003697,Redbridge 035H,1531,1509,1527,1538,1503,1553,1538,1527,1580,1625,1641,1608,1644
E01003675,Redbridge 036A,1476,1470,1511,1464,1472,1502,1569,1557,1604,1615,1623,1672,1669
E01003676,Redbridge 036B,1550,1543,1533,1563,1602,1594,1608,1623,1635,1670,1706,1738,1758
E01003677,Redbridge 036C,1509,1504,1503,1503,1492,1469,1441,1519,1533,1539,1553,1549,1645
E01003678,Redbridge 036D,1460,1428,1433,1446,1455,1461,1514,1576,1588,1570,1608,1598,1593
E01003679,Redbridge 036E,1434,1413,1487,1554,1496,1517,1600,1645,1667,1614,1628,1612,1628
E01003680,Redbridge 036F,1435,1483,1527,1542,1593,1439,1442,1520,1585,1592,1628,1625,1654
E01003681,Redbridge 036G,1497,1519,1538,1568,1569,1610,1641,1702,1781,1818,1851,1858,1863
E01003682,Redbridge 036H,1591,1601,1602,1653,1643,1674,1713,1763,1770,1744,1709,1720,1752
E01003797,Richmond upon Thames 001A,1468,1502,1485,1490,1482,1479,1458,1481,1472,1501,1476,1483,1479
E01003798,Richmond upon Thames 001B,1360,1402,1444,1429,1446,1470,1513,1516,1510,1517,1503,1503,1512
E01003799,Richmond upon Thames 001C,1571,1583,1641,1688,1682,1695,1655,1681,1737,1685,1623,1644,1643
E01003800,Richmond upon Thames 001D,1521,1552,1563,1539,1564,1569,1601,1568,1565,1564,1579,1573,1553
E01003801,Richmond upon Thames 001E,1161,1153,1231,1230,1269,1317,1274,1280,1315,1335,1324,1314,1311
E01003802,Richmond upon Thames 001F,1375,1459,1441,1461,1511,1556,1510,1487,1488,1388,1330,1325,1332
E01003803,Richmond upon Thames 001G,1504,1485,1485,1491,1528,1531,1505,1514,1494,1465,1478,1487,1500
E01003846,Richmond upon Thames 002A,1767,1753,1751,1742,1775,1785,1796,1765,1755,1740,1732,1734,1688
E01003847,Richmond upon Thames 002B,1660,1575,1660,1687,1683,1686,1701,1667,1658,1634,1595,1546,1509
E01003849,Richmond upon Thames 002C,1461,1476,1433,1450,1457,1493,1546,1511,1514,1526,1533,1515,1512
E01003851,Richmond upon Thames 002D,1675,1556,1590,1642,1690,1684,1657,1648,1662,1655,1683,1669,1609
E01003860,Richmond upon Thames 002E,1550,1595,1646,1677,1713,1728,1747,1781,1757,1730,1708,1737,1738
E01003864,Richmond upon Thames 002F,1391,1404,1375,1381,1471,1489,1471,1492,1508,1488,1470,1479,1515
E01003852,Richmond upon Thames 003A,1306,1249,1300,1340,1414,1360,1306,1295,1301,1366,1329,1301,1350
E01003853,Richmond upon Thames 003B,1517,1538,1630,1602,1567,1586,1516,1526,1520,1530,1539,1525,1544
E01003854,Richmond upon Thames 003C,1329,1340,1346,1378,1362,1417,1419,1415,1420,1420,1417,1455,1500
E01003855,Richmond upon Thames 003D,1499,1538,1565,1610,1653,1665,1626,1650,1727,1734,1695,1769,1861
E01003856,Richmond upon Thames 003E,1468,1448,1489,1533,1572,1559,1518,1514,1519,1561,1581,1595,1572
E01003857,Richmond upon Thames 003F,1545,1533,1578,1597,1654,1699,1706,1762,1772,1799,1757,1821,1849
E01003858,Richmond upon Thames 003G,1515,1539,1529,1538,1590,1562,1537,1557,1598,1641,1646,1651,1618
E01003848,Richmond upon Thames 004A,1605,1616,1613,1590,1651,1702,1702,1713,1780,1848,1826,1834,1790
E01003861,Richmond upon Thames 004C,1580,1624,1605,1635,1696,1737,1766,1753,1727,1779,1775,1778,1751
E01003862,Richmond upon Thames 004D,1369,1386,1390,1414,1446,1410,1440,1455,1417,1381,1392,1486,1576
E01003863,Richmond upon Thames 004E,1325,1338,1366,1397,1413,1389,1369,1386,1383,1418,1424,1436,1456
E01003865,Richmond upon Thames 004F,1208,1238,1202,1224,1235,1279,1308,1347,1357,1342,1307,1329,1353
E01033570,Richmond upon Thames 004G,61,118,280,429,793,1069,1198,1322,1392,1463,1565,1655,1735
E01033571,Richmond upon Thames 004H,1473,1483,1491,1501,1555,1524,1516,1525,1525,1549,1534,1503,1533
E01003804,Richmond upon Thames 005A,1620,1655,1686,1713,1740,1732,1752,1774,1736,1790,1773,1777,1783
E01003807,Richmond upon Thames 005B,1592,1644,1672,1612,1636,1725,1677,1678,1730,1767,1815,1866,1922
E01003808,Richmond upon Thames 005C,1708,1700,1739,1756,1761,1779,1761,1704,1747,1764,1802,1840,1853
E01003809,Richmond upon Thames 005D,1719,1716,1706,1713,1718,1719,1681,1701,1724,1753,1732,1742,1760
E01003859,Richmond upon Thames 005E,1560,1609,1607,1622,1644,1554,1604,1598,1603,1600,1624,1639,1680
